image_id,label,variety,age
200001.jpg,,,69.67
200002.jpg,,,58.12
200003.jpg,,,66.65
200004.jpg,,,70.36
200005.jpg,,,45.09
200006.jpg,,,57.49
200007.jpg,,,66.72
200008.jpg,,,66.49
200009.jpg,,,65.75
200010.jpg,,,59.93
200011.jpg,,,71.71
200012.jpg,,,49.57
200013.jpg,,,59.85
200014.jpg,,,69.03
200015.jpg,,,49.21
200016.jpg,,,69.56
200017.jpg,,,62.83
200018.jpg,,,56.56
200019.jpg,,,71.46
200020.jpg,,,68.3
200021.jpg,,,75.71
200022.jpg,,,59.59
200023.jpg,,,48.08
200024.jpg,,,69.67
200025.jpg,,,71.05
200026.jpg,,,58.91
200027.jpg,,,46.56
200028.jpg,,,50.1
200029.jpg,,,70.23
200030.jpg,,,48.95
200031.jpg,,,62.75
200032.jpg,,,69.65
200033.jpg,,,62.44
200034.jpg,,,73.89
200035.jpg,,,70.43
200036.jpg,,,56.58
200037.jpg,,,69.7
200038.jpg,,,44.97
200039.jpg,,,72.55
200040.jpg,,,52.88
200041.jpg,,,47.29
200042.jpg,,,47.56
200043.jpg,,,50.14
200044.jpg,,,64.31
200045.jpg,,,71.82
200046.jpg,,,67.04
200047.jpg,,,53.27
200048.jpg,,,52.01
200049.jpg,,,73.83
200050.jpg,,,48.6
200051.jpg,,,71.11
200052.jpg,,,73.17
200053.jpg,,,55.04
200054.jpg,,,51.53
200055.jpg,,,68.08
200056.jpg,,,67.62
200057.jpg,,,55.77
200058.jpg,,,71.56
200059.jpg,,,67.99
200060.jpg,,,52.1
200061.jpg,,,69.27
200062.jpg,,,60.96
200063.jpg,,,47.5
200064.jpg,,,54.39
200065.jpg,,,70.63
200066.jpg,,,57.65
200067.jpg,,,64.91
200068.jpg,,,58.48
200069.jpg,,,69.93
200070.jpg,,,80.25
200071.jpg,,,74.43
200072.jpg,,,69.19
200073.jpg,,,54.96
200074.jpg,,,51.84
200075.jpg,,,67.93
200076.jpg,,,71.8
200077.jpg,,,49.39
200078.jpg,,,72.1
200079.jpg,,,70.15
200080.jpg,,,73.28
200081.jpg,,,74.57
200082.jpg,,,67.44
200083.jpg,,,70.57
200084.jpg,,,68.03
200085.jpg,,,52.66
200086.jpg,,,66.47
200087.jpg,,,74.35
200088.jpg,,,59.39
200089.jpg,,,71.92
200090.jpg,,,75.28
200091.jpg,,,53.75
200092.jpg,,,65.28
200093.jpg,,,66.86
200094.jpg,,,60.01
200095.jpg,,,45.59
200096.jpg,,,69.42
200097.jpg,,,67.15
200098.jpg,,,64.42
200099.jpg,,,64.59
200100.jpg,,,48.99
200101.jpg,,,62.42
200102.jpg,,,66.32
200103.jpg,,,71.66
200104.jpg,,,64.68
200105.jpg,,,67.19
200106.jpg,,,43.86
200107.jpg,,,63.74
200108.jpg,,,57.97
200109.jpg,,,69.06
200110.jpg,,,76.14
200111.jpg,,,66.49
200112.jpg,,,77.23
200113.jpg,,,60.52
200114.jpg,,,48.98
200115.jpg,,,66.85
200116.jpg,,,58.37
200117.jpg,,,67.51
200118.jpg,,,60.38
200119.jpg,,,49.01
200120.jpg,,,69.78
200121.jpg,,,67.93
200122.jpg,,,76.53
200123.jpg,,,71.66
200124.jpg,,,69.65
200125.jpg,,,74.78
200126.jpg,,,68.98
200127.jpg,,,75.07
200128.jpg,,,63.08
200129.jpg,,,75.5
200130.jpg,,,71.55
200131.jpg,,,76.12
200132.jpg,,,60.36
200133.jpg,,,65.34
200134.jpg,,,47.97
200135.jpg,,,71.35
200136.jpg,,,69.14
200137.jpg,,,58.84
200138.jpg,,,74.2
200139.jpg,,,75.45
200140.jpg,,,58.44
200141.jpg,,,71.19
200142.jpg,,,62.98
200143.jpg,,,49.18
200144.jpg,,,70.34
200145.jpg,,,76.81
200146.jpg,,,59.59
200147.jpg,,,61.26
200148.jpg,,,74.79
200149.jpg,,,72.17
200150.jpg,,,70.44
200151.jpg,,,67.62
200152.jpg,,,69.59
200153.jpg,,,59.74
200154.jpg,,,69.99
200155.jpg,,,59.81
200156.jpg,,,70.86
200157.jpg,,,59.41
200158.jpg,,,68.87
200159.jpg,,,59.97
200160.jpg,,,54.5
200161.jpg,,,59.65
200162.jpg,,,68.95
200163.jpg,,,70.9
200164.jpg,,,71.02
200165.jpg,,,64.92
200166.jpg,,,72.64
200167.jpg,,,75.08
200168.jpg,,,67.45
200169.jpg,,,70.33
200170.jpg,,,71.15
200171.jpg,,,69.92
200172.jpg,,,46.15
200173.jpg,,,70.16
200174.jpg,,,67.2
200175.jpg,,,68.79
200176.jpg,,,66.36
200177.jpg,,,45.41
200178.jpg,,,62.73
200179.jpg,,,51.46
200180.jpg,,,59.5
200181.jpg,,,67.73
200182.jpg,,,69.23
200183.jpg,,,56.01
200184.jpg,,,60.86
200185.jpg,,,67.75
200186.jpg,,,74.47
200187.jpg,,,67.99
200188.jpg,,,66.65
200189.jpg,,,64.69
200190.jpg,,,59.38
200191.jpg,,,71.2
200192.jpg,,,63.44
200193.jpg,,,68.27
200194.jpg,,,43.2
200195.jpg,,,55.14
200196.jpg,,,68.46
200197.jpg,,,58.76
200198.jpg,,,44.79
200199.jpg,,,59.92
200200.jpg,,,65.62
200201.jpg,,,72.69
200202.jpg,,,54.93
200203.jpg,,,60.58
200204.jpg,,,70.57
200205.jpg,,,72.84
200206.jpg,,,60.02
200207.jpg,,,69.76
200208.jpg,,,62.1
200209.jpg,,,64.75
200210.jpg,,,58.87
200211.jpg,,,46.22
200212.jpg,,,67.92
200213.jpg,,,58.86
200214.jpg,,,44.59
200215.jpg,,,74.67
200216.jpg,,,66.06
200217.jpg,,,68.06
200218.jpg,,,70.21
200219.jpg,,,69.12
200220.jpg,,,50.31
200221.jpg,,,74.42
200222.jpg,,,66.12
200223.jpg,,,79.12
200224.jpg,,,70.31
200225.jpg,,,44.66
200226.jpg,,,69.71
200227.jpg,,,68.53
200228.jpg,,,73.88
200229.jpg,,,68.32
200230.jpg,,,61.05
200231.jpg,,,71.81
200232.jpg,,,56.47
200233.jpg,,,69.97
200234.jpg,,,73.39
200235.jpg,,,60.04
200236.jpg,,,75.66
200237.jpg,,,75.7
200238.jpg,,,75.13
200239.jpg,,,71.67
200240.jpg,,,54.03
200241.jpg,,,48.83
200242.jpg,,,69.95
200243.jpg,,,45.47
200244.jpg,,,56.49
200245.jpg,,,64.37
200246.jpg,,,69.57
200247.jpg,,,72.95
200248.jpg,,,60.77
200249.jpg,,,70.76
200250.jpg,,,42.81
200251.jpg,,,48.86
200252.jpg,,,72.34
200253.jpg,,,62.83
200254.jpg,,,67.23
200255.jpg,,,69.1
200256.jpg,,,77.16
200257.jpg,,,74.82
200258.jpg,,,63.36
200259.jpg,,,69.55
200260.jpg,,,57.25
200261.jpg,,,53.27
200262.jpg,,,66.39
200263.jpg,,,69.09
200264.jpg,,,59.57
200265.jpg,,,59.53
200266.jpg,,,69.89
200267.jpg,,,71.72
200268.jpg,,,58.74
200269.jpg,,,57.08
200270.jpg,,,48.54
